location,year,val,SE
Belize,1996,407.10174989404,173.8522567410791
Belize,1997,437.14421599032,183.1080411204694
Belize,1998,447.6305912809,186.99192289805103
Belize,1999,455.9305068452,194.90903377629337
Belize,2000,445.03445672794,196.44259169783928
Belize,2001,456.5820437103701,193.5576558842959
Belize,2002,427.30534737032,179.73596422781634
Belize,2003,414.25140090232,175.13221022602804
Belize,2004,395.15889296578,169.63580346558163
Belize,2005,368.84883081983,164.09039330508674
Belize,2006,343.62301687834,147.16307836676276
Belize,2007,316.28763970552,132.60345887114283
Belize,2008,286.92391173948,120.1623308843342
Belize,2009,270.55706983552,116.37892435059186
Belize,2010,258.59358009323,117.80661391830358
Belize,2011,260.58594272783,112.78525443039284
Belize,2012,257.71499759204,108.09343998369133
Belize,2013,263.29767876198997,108.6748373015816
Belize,2014,266.60308642459,113.15159041984694
Belize,2015,275.33471649621004,117.37223173720916
Belize,2016,267.35003030113,111.42069262691581
Belize,2017,260.09618106472,107.10799542582394
Belize,2018,254.68277715393,106.58575978025512
Belize,2019,245.95834968128,108.21811702098472
Belize,2020,213.89526808165,96.95039539712245
Belize,2021,181.90296374997,82.07549181947958
Benin,1990,3416.21067566439,1194.5448574175102
Benin,1991,3353.49360775184,1178.0038641979922
Benin,1992,3284.87100691557,1162.5015620951888
Benin,1993,3209.2589521075,1148.0315502086173
Benin,1994,3141.5203170481595,1114.7546158761381
Benin,1995,3063.9125401968,1070.4843087816378
Benin,1996,2993.33092335433,1052.498307867365
Benin,1997,2918.5256911069,1028.9896437482603
Benin,1998,2838.19189057643,1005.7337039037194
Benin,1999,2754.15533050446,975.0573672820486
Benin,2000,2697.3993998574397,944.2543082448115
Benin,2001,2560.63254398626,904.2931050209081
Benin,2002,2513.52536246108,874.2990567287397
Benin,2003,2383.3042816860097,839.567490014954
Benin,2004,2312.45209896414,808.1625185491072
Benin,2005,2208.05813193173,781.9206106381812
Benin,2006,2147.04614174392,757.8077553380127
Benin,2007,2061.73964230372,750.6658667512321
Benin,2008,1998.95496212005,726.064464570296
Benin,2009,1970.84856325715,734.2251336470205
Benin,2010,1954.80369528264,724.0071969976275
Benin,2011,1925.39688390347,706.5602004620868
Benin,2012,1932.84824906361,717.6080676257501
Benin,2013,1898.83198741728,707.0989116524108
Benin,2014,1830.21149118728,675.0070769511096
Benin,2015,1810.67412076148,668.6119077984999
Benin,2016,1739.02483247435,643.126382148375
Benin,2017,1646.78429462854,604.5269325417831
Benin,2018,1513.79651070754,565.4650790421073
Benin,2019,1443.71806831471,545.024133042972
Benin,2020,1324.01861338534,492.71183335458926
Benin,2021,1213.21604432056,460.59863532992097
Bermuda,1990,31.179745466550003,23.019245039632654
Bermuda,1991,31.805182119709997,22.07841182560204
Bermuda,1992,32.044769587489995,20.821186750757658
Bermuda,1993,31.58263519994,20.054471048038266
Bermuda,1994,30.2814157886,21.230301875760205
Bermuda,1995,27.85510114591,20.95775425014796
Bermuda,1996,27.83708920369,19.396825950507655
Bermuda,1997,28.52703614143,17.117979961489795
Bermuda,1998,27.74763269451,15.342982777471939
Bermuda,1999,27.91120604367,14.386535552688775
Bermuda,2000,27.25019064816,14.146883778859696
Bermuda,2001,27.14964995149,13.422755453563775
Bermuda,2002,25.15284318987,12.268824857441327
Bermuda,2003,24.01587645499,11.668721367655612
Bermuda,2004,21.7598452849,10.914720033936224
Bermuda,2005,19.870532105339997,10.30022440372449
Bermuda,2006,17.345099448059997,9.038176400568878
Bermuda,2007,15.49568105512,7.955364505783164
Bermuda,2008,14.45055483428,7.6855052185714285
Bermuda,2009,13.03103966945,7.3068052832321415
Bermuda,2010,12.19383090914,7.32203764679847
Bermuda,2011,11.23026622242,6.530564410862245
Bermuda,2012,10.84917226572,6.195257861908164
Bermuda,2013,10.53373050654,5.967218180482144
Bermuda,2014,10.10251741847,5.82008615357398
Bermuda,2015,10.28712896707,6.342292500591838
Bermuda,2016,10.51236569287,6.031630895979593
Bermuda,2017,11.11944224872,6.1685113496275505
Bermuda,2018,11.09688225252,6.274721108349489
Bermuda,2019,11.22613606447,6.683154033158164
Bermuda,2020,10.37426956379,6.40820136017347
Bermuda,2021,9.68047445177,5.791266041928572
Bhutan,1990,1684.89683837832,684.838428835694
Bhutan,1991,1626.39616113968,659.2781915574566
Bhutan,1992,1621.34351670827,646.6209717682526
Bhutan,1993,1650.74815028672,650.9678128407271
Bhutan,1994,1567.4099886718602,612.2993572564873
Bhutan,1995,1507.51769563529,567.6143216240995
Bhutan,1996,1417.2253356286801,522.0262634366583
Bhutan,1997,1404.9218838951,512.1416554474642
Bhutan,1998,1258.25525652626,457.799463812296
Bhutan,1999,1064.53885078498,390.2926923087551
Bhutan,2000,1133.26440048142,415.09464424160973
Bhutan,2001,1048.64276578716,381.90945212340563
Bhutan,2002,977.85143935358,361.2014471956582
Bhutan,2003,939.26078881045,350.86502271771684
Bhutan,2004,881.01703904041,330.76329289467856
Bhutan,2005,811.7670915259599,312.8354241077245
Bhutan,2006,738.63629059909,296.22715636127043
Bhutan,2007,662.0733792060599,270.5212146720128
Bhutan,2008,587.86941182229,242.9337460990791
Bhutan,2009,517.51109006315,212.01226508931887
Bhutan,2010,476.32073073478,195.1218389434158
Bhutan,2011,446.17878610473,182.88748929789796
Bhutan,2012,423.3537583522699,174.03843005321684
Bhutan,2013,404.651847592,163.1503683444209
Bhutan,2014,389.3418048344,155.46962037042854
Bhutan,2015,374.67590021408,149.26371187493876
Bhutan,2016,355.05686169679,139.07216851923727
Bhutan,2017,331.3112536791,132.14964854727805
Bhutan,2018,305.9350176968,126.57121022510458
Bhutan,2019,279.49919455406,117.5813133094286
Bhutan,2020,240.65062015833,105.0722873401301
Bhutan,2021,228.63766793242,96.80247434739286
Bolivia (Plurinational State of),1990,2963.75996385501,1169.8501811509132
Bolivia (Plurinational State of),1991,2822.7111971816503,1110.5384559414797
Bolivia (Plurinational State of),1992,2675.74809892547,1057.9511196075207
Bolivia (Plurinational State of),1993,2532.1704270479,989.9311701859974
Bolivia (Plurinational State of),1994,2391.6467663622698,916.4815503521327
Bolivia (Plurinational State of),1995,2258.99489067436,879.1323405989643
Bolivia (Plurinational State of),1996,2129.78356206036,836.4289542616301
Bolivia (Plurinational State of),1997,2009.9547414181104,789.0751364987781
Bolivia (Plurinational State of),1998,1890.21255817778,734.7417653999719
Bolivia (Plurinational State of),1999,1782.8563558342,686.8704948554184
Bolivia (Plurinational State of),2000,1681.24017941685,664.3017006867678
Bolivia (Plurinational State of),2001,1587.48737977893,623.7801396227093
Bolivia (Plurinational State of),2002,1511.73576954115,591.6403486035179
Bolivia (Plurinational State of),2003,1437.66828772266,552.122467040954
Bolivia (Plurinational State of),2004,1365.82369278494,522.5393577020279
Bolivia (Plurinational State of),2005,1299.22684100234,503.1769363375025
Bolivia (Plurinational State of),2006,1218.23606901001,475.1327187765179
Bolivia (Plurinational State of),2007,1130.13641929321,440.8426898985638
Bolivia (Plurinational State of),2008,1035.7407161782,405.4143093160867
Bolivia (Plurinational State of),2009,947.74884045924,381.3504598205383
Bolivia (Plurinational State of),2010,876.3611107930801,357.8393860927934
Bolivia (Plurinational State of),2011,821.0598340868199,331.61125884442606
Bolivia (Plurinational State of),2012,773.74662619349,311.35880597250514
Bolivia (Plurinational State of),2013,734.92483795973,298.2006968964668
Bolivia (Plurinational State of),2014,695.0752394273,295.226299021301
Bolivia (Plurinational State of),2015,657.70689114449,277.1347431369822
Bolivia (Plurinational State of),2016,623.24314434211,258.7919275649056
Bolivia (Plurinational State of),2017,591.3332066240799,241.33471112287504
Bolivia (Plurinational State of),2018,552.52580060821,225.6549022300102
Bolivia (Plurinational State of),2019,518.24699832233,212.9802049932194
Bolivia (Plurinational State of),2020,383.43965600578,167.10930867584185
Bolivia (Plurinational State of),2021,371.55476690616,156.7250910898546
Bosnia and Herzegovina,1990,153.91091454885,58.270792434079084
Bosnia and Herzegovina,1991,158.25767615692,59.54331475275765
Bosnia and Herzegovina,1992,160.79956286443,62.71026370720154
Bosnia and Herzegovina,1993,162.00146325464,64.42609634461479
Bosnia and Herzegovina,1994,166.33110838514,66.77766726818113
Bosnia and Herzegovina,1995,171.04670818395002,69.17349403569388
Bosnia and Herzegovina,1996,160.77412361887002,63.812039217553576
Bosnia and Herzegovina,1997,145.62898122783,57.380515754665815
Bosnia and Herzegovina,1998,129.12439831509,50.37932048103826
Bosnia and Herzegovina,1999,112.86783942023,44.0644941197551
Bosnia and Herzegovina,2000,104.27123238845,40.72521830796428
Bosnia and Herzegovina,2001,93.09179128993,36.654420169915824
Bosnia and Herzegovina,2002,93.24722424015,36.90123123724489
Bosnia and Herzegovina,2003,86.0979896665,34.00104214096173
Bosnia and Herzegovina,2004,80.59986795264,32.04837635575255
Bosnia and Herzegovina,2005,79.02114222408001,31.173787151783166
Bosnia and Herzegovina,2006,76.692030579,29.926487162910718
Bosnia and Herzegovina,2007,76.92817471714,30.979616904650513
Bosnia and Herzegovina,2008,71.28183786608,28.802353964099492
Bosnia and Herzegovina,2009,68.21595458934,27.789792408306123
Bosnia and Herzegovina,2010,65.60050811795,26.298280897670917
Bosnia and Herzegovina,2011,61.68290632798,25.196596360331633
Bosnia and Herzegovina,2012,60.60046542136,24.415608899267855
Bosnia and Herzegovina,2013,62.90756822271,25.024915398568876
Bosnia and Herzegovina,2014,61.092424445240006,24.734655567887753
Bosnia and Herzegovina,2015,63.328403930410005,25.4184367672449
Bosnia and Herzegovina,2016,62.3188485157,25.04049129143112
Bosnia and Herzegovina,2017,59.29122245602,24.050045508632653
Bosnia and Herzegovina,2018,56.158351093250005,22.77169243456633
Bosnia and Herzegovina,2019,56.13108625987,23.28416827245408
Bosnia and Herzegovina,2020,49.63532928273,21.099010940729592
Bosnia and Herzegovina,2021,38.68532218865,16.165797213
Botswana,1990,1373.75945944431,578.276820775222
Botswana,1991,1322.88414216866,558.137384473023
Botswana,1992,1287.11260498847,539.8086016482755
Botswana,1993,1248.51436040557,528.9899958012755
Botswana,1994,1220.96604069949,518.1558829455969
Botswana,1995,1198.8613495972,503.5600319665867
Botswana,1996,1168.40556733264,499.04377839138016
Botswana,1997,1129.2131785643,484.0909221922424
Botswana,1998,1101.29796872739,475.11754723795923
Botswana,1999,1096.6725684888302,470.74851663415575
Botswana,2000,1107.00726519616,487.92093172163516
Botswana,2001,1101.82298971792,497.7031114829159
Botswana,2002,1088.47767154172,483.5642756564643
Botswana,2003,1040.57869382835,456.5112432216071
Botswana,2004,973.52879073421,423.33646157235717
Botswana,2005,918.0222172502,398.84431625714285
Botswana,2006,895.0089405973499,379.8972278930536
Botswana,2007,896.82851248555,381.76860337116074
Botswana,2008,895.4348714321501,389.11848809426533
Botswana,2009,890.1037713573199,389.88082470065314
Botswana,2010,892.41127127729,391.31993957809186
Botswana,2011,865.0769153304601,379.37134758824243
Botswana,2012,821.0165780012401,356.259100743176
Botswana,2013,785.8146807966799,350.73887211382146
Botswana,2014,748.53397171303,338.27659231496176
Botswana,2015,706.70168495132,316.37496406461986
Botswana,2016,646.42848696549,290.1751730813495
Botswana,2017,595.72889624085,264.07505662488774
Botswana,2018,554.23957051021,247.1348575710638
Botswana,2019,526.46848543631,239.33772490873469
Botswana,2020,425.54567375641005,193.98263050875005
Botswana,2021,425.62745346252,200.63212308062754
Brazil,1990,507.77845266097006,215.10795249024744
Brazil,1991,471.93572381534,197.7905454155332
Brazil,1992,451.51928936594,184.2084905398852
Brazil,1993,436.59474566058,181.20219582845917
Brazil,1994,408.62833098129,174.71605470337246
Brazil,1995,378.93325894002,171.95140554868624
Brazil,1996,342.97182358363,154.72796421074742
Brazil,1997,310.64820190426,136.5241061392041
Brazil,1998,289.93564466084996,125.33307455716071
Brazil,1999,270.50500619686,118.48126660165306
Brazil,2000,252.84569208717,113.79716044009439
Brazil,2001,241.30499484715995,106.35706347955612
Brazil,2002,231.50543182256,97.79087104480102
Brazil,2003,222.36998789922,92.62379773481888
Brazil,2004,215.65450292174,91.65289148660715
Brazil,2005,203.10914366228997,86.70279037615306
Brazil,2006,198.43892679938,83.09145397172449
Brazil,2007,190.57148809709,79.95054311384693
Brazil,2008,183.99670593485,77.35011485508674
Brazil,2009,184.54870419694,77.30632067208674
Brazil,2010,176.53821591112998,73.8620072265102
Brazil,2011,170.34964803887,70.9961804306301
Brazil,2012,158.38011960142,66.64480515260715
Brazil,2013,149.56910057206,63.58741360120153
Brazil,2014,137.49245531173,59.25903922307143
Brazil,2015,132.10152929661,57.79987359051531
Brazil,2016,131.99332889305,57.31556054075766
Brazil,2017,121.05616711088,52.237589021558676
Brazil,2018,118.16643218769,51.67500617982908
Brazil,2019,114.75352250886,52.525582981073974
Brazil,2020,92.84439577972,45.59079600456888
Brazil,2021,87.72473772942,40.02207362769898
Brunei Darussalam,1990,60.42672340034,44.68815647506123
Brunei Darussalam,1991,56.18636000585,37.87885847332653
Brunei Darussalam,1992,51.868759644639994,33.14822582583674
Brunei Darussalam,1993,48.08000692286,30.46217522584439
Brunei Darussalam,1994,44.41675983636,31.187850061431124
Brunei Darussalam,1995,41.52871314829,31.540921286683677
Brunei Darussalam,1996,38.97747383692,26.958674001301024
Brunei Darussalam,1997,37.56069297557,24.731814705915816
Brunei Darussalam,1998,37.2982940638,23.60504685803061
Brunei Darussalam,1999,36.93871679253,26.0827063857449
Brunei Darussalam,2000,35.91866337533,26.701669204744903
Brunei Darussalam,2001,34.79443238877,23.887551984038264
Brunei Darussalam,2002,34.75116758987,23.290257389795922
Brunei Darussalam,2003,35.25597561734,22.59915043069898
Brunei Darussalam,2004,35.135624035679996,21.91958284774235
Brunei Darussalam,2005,33.34795458392,21.551998185492348
Brunei Darussalam,2006,31.030470563029997,19.115482055477038
Brunei Darussalam,2007,29.04020209085,17.685583815326535
Brunei Darussalam,2008,26.51769700391,16.221331298831632
Brunei Darussalam,2009,24.7965298891,15.87288016567347
Brunei Darussalam,2010,24.35381490612,15.84735049497449
Brunei Darussalam,2011,26.04057614395,16.25615620627806
Brunei Darussalam,2012,29.65582635572,16.910497594612245
Brunei Darussalam,2013,35.29196896323,18.782216744341838
Brunei Darussalam,2014,39.59896128699,20.89288241879592
Brunei Darussalam,2015,41.79680218676,23.454794813747448
Brunei Darussalam,2016,43.52573931579,23.887475935489796
Brunei Darussalam,2017,42.430710967390006,23.76057851484184
Brunei Darussalam,2018,39.39035564387,22.58968836467347
Brunei Darussalam,2019,37.84344450034,23.14221633950765
Brunei Darussalam,2020,27.80378248878,18.605403086984694
Brunei Darussalam,2021,26.77280836574,16.44156851368877
Bulgaria,1990,403.34312735366,168.78106949302804
Bulgaria,1991,390.74842179212,158.6160145406633
Bulgaria,1992,374.4460437703899,151.0019897308648
Bulgaria,1993,360.09649774008,144.66875573856888
Bulgaria,1994,380.89974842899,151.92514859828574
Bulgaria,1995,372.74224041446,149.0105768813699
Bulgaria,1996,402.0206564449,161.7720957131046
Bulgaria,1997,432.0859463550899,174.2325723293342
Bulgaria,1998,361.49202234367,144.53971025817603
Bulgaria,1999,338.17403448082,134.48249173398725
Bulgaria,2000,306.70138119907,122.35989632680358
Bulgaria,2001,276.14954672995,109.12567555525258
Bulgaria,2002,252.14864392074,99.25894676914797
Bulgaria,2003,242.94880117756,94.55137703293622
Bulgaria,2004,232.17582519792,91.44350679017091
Bulgaria,2005,227.42386131242,89.06232208359694
Bulgaria,2006,214.97830000484,84.4716453193495
Bulgaria,2007,199.17914454633,78.26459870523979
Bulgaria,2008,189.52075362787,75.46657758301787
Bulgaria,2009,190.17546724297,76.19814728190052
Bulgaria,2010,172.60617926159,69.09276637848724
Bulgaria,2011,151.57837493694,61.39538917843877
Bulgaria,2012,140.93965006003998,57.414962626581634
Bulgaria,2013,129.57083825189,51.757294910188776
Bulgaria,2014,130.63747941754,52.174738182744896
Bulgaria,2015,123.48058617286,50.338393957364794
Bulgaria,2016,118.88002874208,48.54195060645663
Bulgaria,2017,117.97888128214,48.74984047768622
Bulgaria,2018,112.02280089966,46.33423908106378
Bulgaria,2019,104.77375743847,43.79920850848725
